WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%)
,,,,2018,21.6,29.54,20.619336036036035,100,100,100
,,,,2019,19.76,25.7,20.619336036036035,100,100,100
,,,Bydgoszcz,2015,18.99,33.1,25.06,100,100,99.01826484
,,,,2016,18.83,33.43,23.4,100,100,96.82946266
,,,,2017,18.96,35.8,23.74,100,100,96.375570775
,,,,2018,24.75,37.09,26.38,100,100,99.70890411
,,,,2019,18.14,30.34,22.67,100,100,99.09246575
,,,Bytnica,2015,22.920319643806486,30.53325216732199,5.5,100,100,93.32191781
,,,,2016,22.920319643806486,30.53325216732199,5.68,100,100,99.8064663
,,,,2017,22.920319643806486,30.53325216732199,6,100,100,97.30593607
,,,,2018,22.920319643806486,30.53325216732199,7.98,100,100,99.93150685
,,,,2019,22.920319643806486,30.53325216732199,7.99,100,100,99.62328767
,,,Chelm,2015,27.2,34.62,20.619336036036035,100,100,100
,,,,2017,25.24,32.42,20.619336036036035,100,100,100
,,,,2018,23.35,32.12,20.619336036036035,100,100,100
,,,Chelm,2019,18.2,24.12,20.619336036036035,100,100,100
,,,Ciechocinek,2015,22.920319643806486,27,13.74,100,100,91.47260274
,,,,2016,22.920319643806486,25.24,14.51,100,100,97.44990893
,,,,2017,22.920319643806486,24.62,11.31,100,100,96.56392694
,,,,2018,22.920319643806486,24.91,9.76,100,100,99.34931507
,,,,2019,22.920319643806486,21.19,9.59,100,100,99.85159817
,,,Cieszyn,2015,22.920319643806486,32.92,15.03,100,100,96.11872146
,,,,2016,22.920319643806486,30.06,13.98,100,100,98.83879781
,,,,2017,22.920319643806486,31.99,13.99,100,100,99.66894977
,,,,2018,22.920319643806486,33.73,13.69,100,100,100
,,,,2019,22.920319643806486,23.93,12.85,100,100,99.8630137
,,,Czestochowa,2015,26,38.21,28.73,100,100,98.310502285
,,,,2016,25.25,33.56,27.27,100,100,98.816029145
,,,,2017,27.77,37.11,27.74,100,100,98.184931505
,,,,2018,26.48,34.88,28.16,100,100,99.566210045
,,,,2019,20.31,29,28.35,100,100,99.37785388
,,,Dabrowa Gornicza,2015,22.920319643806486,41.22,30.02,100,100,97.56849315
,,,,2016,22.920319643806486,38.47,26.22,100,100,99.7723133
,,,,2017,22.920319643806486,39.68,27.17,100,100,99.61187215
,,,,2018,22.920319643806486,41.77,26.94,100,100,99.97716895
,,,,2019,22.920319643806486,32.85,23.38,100,100,99.69178082
,,,Debica,2015,22.920319643806486,36.66,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,32.99,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,38.11,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,39.25,20.619336036036035,100,100,100
,,,,2019,26.4,31.92,20.619336036036035,100,100,100
,,,Diabla Gora,2015,12.48,17.29,3.84,90.1369863,90.1369863,90.1369863
,,,,2016,11.42,15.66,4.29,100,100,96.97176685
,,,,2017,11.78,15.52,4.62,100,100,90.46803653
,,,,2018,12.09,16.8,3.92,100,100,98.10502283
,,,,2019,11.1,16.07,4.18,100,100,95.30821918
,,,Duszniki-Zdroj,,20.35,23.84,13.4,100,100,98.10502283
,,,Dzierzoniow,2015,22.920319643806486,35.77,15.8,100,100,98.93835616
,,,,2016,22.920319643806486,37.87,17.27,100,100,99.39663024
,,,,2017,22.920319643806486,30.77,16.84,100,100,99.06392694
,,,,2018,22.920319643806486,31.38,17.34,100,100,99.31506849
,,,,2019,22.920319643806486,25.71,16.19,100,100,98.83561644
,,,Elblag,2015,14.94,24.2,13.56,100,100,98.19634703
,,,,2016,16.34,25.1,13.28,100,100,98.48588342
,,,,2017,17.92,24.8,13.36,100,100,99.543379
,,,,2018,19.11,25.65,13.38,100,100,99.31506849
,,,,2019,14.7,20.52,12.08,100,100,97.60273973
,,,Ełk,2017,22.920319643806486,23.63,10.37,100,100,99.80593607
,,,,2018,22.920319643806486,23.11,11.72,100,100,99.96575342
,,,,2019,22.920319643806486,19.69,9.99,100,100,99.8173516
,,,Florianka,2018,22.920319643806486,21.54,5.56,100,100,92.51141553
,,,,2019,22.920319643806486,17.52,5.26,100,100,99.39497717
,,,Gajew,2015,22.920319643806486,23.62,11.9,100,100,97.043379
,,,,2016,22.920319643806486,27.57,11.03,100,100,98.08743169
,,,,2017,22.920319643806486,29.04,10.4,100,100,96.97488584
,,,,2018,22.920319643806486,31.83,10.72,100,100,95.49086758
,,,,2019,22.920319643806486,25.74,9.86,100,100,94.82876712
,,,Gdansk,2015,13.56,22.97,17.32,100,100,94.805936072
,,,,2016,11.54,20.17,16.79,100,100,96.206739524
,,,,2017,11.77,19.78,16.56,100,100,94.30365297
,,,,2018,15.72,26.72,17.63,100,100,96.589041096
,,,,2019,12.38,21.93,15.56,100,100,96.57305936
,,,Gdynia,2015,22.920319643806486,18.54,13.58,100,100,94.24086758
,,,,2016,22.920319643806486,17.14,13.5,100,100,95.01935337
,,,,2017,22.920319643806486,17.65,15.15,100,100,93.79756469
,,,,2018,22.920319643806486,22.06,20.06,100,100,92.3173516
,,,,2019,22.920319643806486,17.06,14.61,100,100,94.5433789966666
,,,Gliwice,2015,30.62,46.75,24.23,100,100,97.1347032
,,,,2016,32.32,46.05,23.53,100,100,99.45355191
,,,,2017,31.96,44.05,22.59,100,100,98.81278539
,,,,2018,32.93,39.97,23.3,100,100,99.88584475
,,,,2019,26.37,33.34,20.58,100,100,98.91552511
,,,Glogow,2015,22.920319643806486,28.93,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,28.43,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,28.22,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,31.96,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,24.3,20.619336036036035,100,100,100
,,,Glubczyce,2015,22.920319643806486,32.87,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,31.83,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,35.36,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,35.37,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,30.45,20.619336036036035,100,100,100
,,,Gniezno,2015,22.920319643806486,33.4,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,30.72,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,33.71,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,32.16,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,27.3,20.619336036036035,100,100,100
,,,Godow,2015,34.89,44.06,20.619336036036035,100,100,100
,,,,2016,32.82,42.61,20.619336036036035,100,100,100
,,,,2017,29.65,39.06,20.619336036036035,100,100,100
,,,,2018,38.55,45.58,20.619336036036035,100,100,100
,,,,2019,30.61,38.03,20.619336036036035,100,100,100
,,,Goldap,2015,22.920319643806486,25.05,7.39,100,100,96.47260274
,,,,2016,22.920319643806486,31.65,9.01,100,100,99.27140255
,,,,2017,22.920319643806486,28.51,8.23,100,100,99.6803653
,,,,2018,22.920319643806486,35.67,9.63,100,100,99.97716895
,,,,2019,22.920319643806486,23.15,8.13,100,100,99.41780822
,,,Goldap,,10.68,14.7,4.52,100,100,92.3630137
,,,Gorlice,2015,22.920319643806486,29.46,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,26.2,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,27.27,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,28.53,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,23.4,20.619336036036035,100,100,100
,,,Gorzow Wielkopolski,2015,16.65,24.86,20.46,100,100,99.9086758
,,,,2016,18.18,28.01,22.58,100,100,89.45810565
,,,,2017,19.06,25.97,19.78,100,100,99.30365297
,,,,2018,16.96,25.84,21.98,100,100,92.89954338
,,,,2019,14.78,21.62,18.17,100,100,98.66438356
,,,Granica,2015,22.920319643806486,23.89,9.97,100,100,94.85159817
,,,,2016,22.920319643806486,22.53,10.63,100,100,96.70992714
,,,,2017,22.920319643806486,30.53325216732199,9.87,100,100,96.73515982
,,,,2018,22.920319643806486,30.53325216732199,8.04,100,100,93.90410959
,,,,2019,22.920319643806486,30.53325216732199,8.12,100,100,91.89497717
,,,Grudziadz,2015,26.83,38.3,28.8,100,100,91.21004566
,,,,2016,25.68,35.62,23.37,100,100,96.53916211
,,,,2017,20.71,32.32,25.08,100,100,94.22374429
,,,,2018,25.47,36.16,21.23,100,100,97.5
,,,,2019,19.57,27.36,19.9,100,100,98.92694064
,,,Hajnowka,2016,21.75,27.47,20.619336036036035,100,100,100
,,,Horyniec-Zdroj,2019,16.61,21.74,20.619336036036035,100,100,100
,,,Ilawa,2015,22.920319643806486,28.34,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,26.15,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,27.14,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,32.32,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,23.97,20.619336036036035,100,100,100
,,,Inowroc_awski,2016,22.920319643806486,31.47,20.619336036036035,100,100,100
,,,Inowroclaw,2015,22.920319643806486,27.52,10.09,100,100,99.7260274
,,,,2016,22.920319643806486,23.26,8.01,100,100,93.45400729
,,,,2017,22.920319643806486,26.99,8.9,100,100,99.46347032
,,,,2018,22.920319643806486,27.27,10.55,100,100,98.07077626
,,,,2019,22.920319643806486,21.63,10.03,100,100,93.00228311
,,,Iwonicz-Zdroj,2017,22.920319643806486,22.71,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,23.25,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,18.18,20.619336036036035,100,100,100
,,,Jarczew,2015,22.920319643806486,30.53325216732199,7.14,100,100,97.80821918
,,,,2017,22.920319643806486,30.53325216732199,7.08,100,100,98.35616438
,,,,2018,22.920319643806486,30.53325216732199,6.53,100,100,99.17808219
,,,,2019,22.920319643806486,30.53325216732199,7.08,100,100,97.80821918
,,,Jaroslaw,2015,22.920319643806486,44.43,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,35.02,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,38.94,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,38.69,20.619336036036035,100,100,100
,,,,2019,22.78,27.46,20.619336036036035,100,100,100
,,,Jaslo,2015,24.07,30.3,12.52,100,100,94.8630137
,,,,2016,21.56,26.59,12.76,100,100,95.15027322
,,,,2017,24.54,28.84,12.46,100,100,96.86073059
,,,,2018,23,28.86,11.13,100,100,98.83561644
,,,,2019,19.2,23.13,10.15,100,100,99.55479452
,,,Jawiszowice,2017,22.920319643806486,64.33,20.619336036036035,100,100,100
,,,Jawor,2019,17.59,23.53,10.58,100,100,99.65753425
,,,Jelenia Gora,2015,18.37,28.11,11.9,100,100,97.16894977
,,,,2016,22.37,29.62,12.57,100,100,99.3510929
,,,,2017,22.45,29.38,12.65,100,100,98.85844749
,,,,2018,21.26,27.24,11.96,100,100,99.93150685
,,,,2019,20.1,22.31,10.79,100,100,98.16210046
,,,Jeleniogorski,2016,22.920319643806486,18.34,8.88,100,100,88.00091075
,,,Kalisz,2015,27.19,34.56,11.15,100,100,97.60273973
,,,,2016,27.08,32.52,20.619336036036035,100,100,100
,,,,2017,25.46,30.41,17.11,100,100,98.53881279
,,,,2018,23.87,32.18,18.18,100,100,99.80593607
,,,,2019,20.64,26.86,12.3,100,100,96.30136986
,,,Karpacz,2015,22.920319643806486,30.53325216732199,3.82,100,100,100
,,,,2017,22.920319643806486,30.53325216732199,3.83,100,100,100
,,,Kaszow,2016,22.920319643806486,30.53325216732199,18.21,100,100,97.55236794
,,,,2017,22.920319643806486,30.53325216732199,16.36,100,100,91.40410959
,,,,2018,22.920319643806486,30.53325216732199,18.73,100,100,99.88584475
,,,,2019,22.920319643806486,30.53325216732199,13.4,100,100,97.19178082
,,,Katowice,2015,30.2,42.77,44.41,100,100,97.579908675
,,,,2016,29.61,41.01,43.14,100,100,99.168943535
,,,,2017,34.34,44.94,43.33,100,100,98.789954335
,,,,2018,31.83,42.52,42.43,100,100,99.89155251
,,,,2019,25.26,35.24,41.14,100,100,99.42351598
,,,Kedzierzyn-Kozle,2015,27.03,31.19,16.43,100,100,95.39954338
,,,,2016,26.99,31.54,16.42,100,100,98.53142077
,,,,2017,28.45,33.8,15.94,100,100,98.75570776
,,,,2018,28.87,34.01,17.08,100,100,99.97716895
,,,,2019,20.1,28.04,14.25,100,100,98.57305936
,,,Kielce,2015,25.6,33.44,24.89,100,100,97.8196347
,,,,2016,21.89,31.82,25.69,100,100,99.60154827
,,,,2017,22.98,33.75,23.22,100,100,98.01369863
,,,,2018,18.93,30.42,20.619336036036035,100,100,100
,,,,2019,18.69,28.81,21.03,100,100,98.65296804
,,,Klodzko,2015,22.920319643806486,35.4,16.8,100,100,97.83105023
,,,,2016,22.920319643806486,35.86,17.11,100,100,98.32650273
,,,,2017,22.920319643806486,35.8,16.9,100,100,96.28995434
,,,,2018,22.920319643806486,33.48,15.66,100,100,99.29223744
,,,,2019,22.920319643806486,29.38,13.2,100,100,97.34018265
,,,Kluczbork,2015,20.31,32.62,20.619336036036035,100,100,100
,,,,2016,19.7,32.35,20.619336036036035,100,100,100
,,,,2017,18.28,30.12,20.619336036036035,100,100,100
,,,,2018,20,30.35,20.619336036036035,100,100,100
,,,,2019,17.28,25.11,20.619336036036035,100,100,100
,,,Knurow,2015,22.920319643806486,44.2,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,41.82,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,36.79,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,42,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,35.04,20.619336036036035,100,100,100
,,,Kołobrzeg,2018,22.920319643806486,20.78,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,17.6,20.619336036036035,100,100,100
,,,Koniczynka,2015,22.920319643806486,31.23,11.95,100,100,96.15296804
,,,,2016,22.920319643806486,25.69,9.6,100,100,95.81056466
,,,,2017,22.920319643806486,26.27,8.88,100,100,97.93378995
,,,,2018,22.920319643806486,28.18,8.41,100,100,93.60730594
,,,,2019,22.920319643806486,23.42,8.28,100,100,92.44292237
,,,Konin,2015,22.920319643806486,29.01,16.62,100,100,98.84703196
,,,,2016,22.920319643806486,26.73,16.3,100,100,94.71766849
,,,,2017,22.920319643806486,27.72,15.73,100,100,97.47716895
,,,,2018,22.920319643806486,28.59,13.95,100,100,98.51598174
,,,,2019,22.920319643806486,23.32,12.41,100,100,98.26484018
,,,Końskie,2018,22.98,30.25,20.619336036036035,100,100,100
,,,Konstancin-Jeziorna,2017,22.920319643806486,26.5,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,25.31,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,20.62,20.619336036036035,100,100,100
,,,Koscierzyna,2015,22.86,32.68,14.72,100,100,77.1347032
,,,,2016,20.35,28.78,15.88,100,100,80.38479053
,,,,2017,20.49,26.57,15.54,100,100,97.7739726
,,,,2018,22.82,32.02,16.79,100,100,99.543379
,,,,2019,22.920319643806486,22.22,13.08,100,100,98.83561644
,,,Koszalin,2015,13.47,22.42,25.11,100,100,97.5913242
,,,,2016,12.52,21.7,26.31,100,100,98.42896175
,,,,2017,14.18,23.99,22.86,100,100,98.52739726
,,,,2018,16.31,24.92,25.7,100,100,98.52739726
,,,,2019,13.67,20.34,17.32,100,100,99.17237443
,,,Koziegłowy,2018,22.920319643806486,25.75,17.65,100,100,97.5
,,,,2019,22.920319643806486,24.03,15.65,100,100,98.65296804
,,,Krakow,2015,36.96,54.9,40.98,100,100,97.6331811266666
,,,,2016,31.48,41.99,41.05,100,100,99.0750227675
,,,,2017,32.83,42.35,41.06,100,100,98.5331050225
,,,,2018,31.58,41.04,40.23,100,100,98.647260275
,,,,2019,24.79,34.79,38.99,100,100,98.86130137
,,,Krasnik,2015,22.920319643806486,32.17,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,30.49,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,28.46,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,24.76,20.619336036036035,100,100,100
,,,Krempna,2015,22.920319643806486,30.53325216732199,5.04,100,100,95.90182648
,,,,2016,22.920319643806486,30.53325216732199,4.84,100,100,98.5428051
,,,,2017,22.920319643806486,30.53325216732199,5.19,100,100,98.08219178
,,,,2018,22.920319643806486,30.53325216732199,5.09,100,100,99.36073059
,,,,2019,22.920319643806486,30.53325216732199,4.76,100,100,98.55022831
,,,Krosno,2015,24.47,33.08,20.619336036036035,100,100,100
,,,,2016,24.14,28.99,20.619336036036035,100,100,100
,,,,2017,26.42,31.66,20.619336036036035,100,100,100
,,,,2018,25.08,31.36,20.619336036036035,100,100,100
,,,,2019,20.49,27.03,20.619336036036035,100,100,100
,,,Krynica-Zdroj,,22.920319643806486,20.49,20.619336036036035,100,100,100
,,,Kudowa-Zdroj,2017,22.920319643806486,25.52,10.78,100,100,94.64611872
,,,Kutno,2015,22.920319643806486,34.79,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,31.77,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,33.24,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,30.77,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,26.77,20.619336036036035,100,100,100
,,,Kwidzyn,2015,22.920319643806486,24.09,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,22.52,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,23.28,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,26.4,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,20.81,20.619336036036035,100,100,100
,,,Lądek-Zdroj,2018,22.920319643806486,22.76,8.04,100,100,88.44748858
,,,Leba,2015,22.920319643806486,30.53325216732199,4.65,100,100,99.7260274
,,,,2016,22.920319643806486,30.53325216732199,4.73,100,100,98.63387978
,,,,2017,22.920319643806486,30.53325216732199,4.22,100,100,99.45205479
,,,,2018,22.920319643806486,30.53325216732199,5.21,100,100,90.95890411
,,,,2019,22.920319643806486,30.53325216732199,4.85,100,100,99.17808219
,,,Lebork,2015,22.920319643806486,22.97,11.57,100,100,88.43607306
,,,,2016,22.920319643806486,28.97,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,25.5,10.72,100,100,94.20091324
,,,,2018,22.920319643806486,34.18,12.27,100,100,99.70319635
,,,,2019,22.920319643806486,28.03,10.22,100,100,93.31050228
,,,Legionowo,2015,32.18,33.35,14.9,100,100,96.51826484
,,,,2016,26.4,30.13,12.91,100,100,99.36247723
,,,,2017,23.06,32.3,15.64,100,100,98.60730594
,,,,2018,24.77,33.76,15.88,100,100,99.61187215
,,,,2019,21.07,25.02,17.04,100,100,99.8173516
,,,Legnica,2015,22.91,35.08,21.3,100,100,99.41780822
,,,,2016,25.08,36.41,22.64,100,100,98.88433515
,,,,2017,23.88,33.57,20.85,100,100,99.46347032
,,,,2018,24.98,35.44,21.32,100,100,99.38356164
,,,,2019,17.01,29.55,18.25,100,100,98.93835616
,,,Leszno,2015,22.920319643806486,26.1,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,27.02,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,25.94,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,26.07,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,25.93,20.619336036036035,100,100,100
,,,Liniewko Koscierskie,2015,22.920319643806486,19.16,6.28,100,100,83.41324201
,,,,2016,22.920319643806486,20.25,5.06,100,100,75.77413479
,,,,2017,22.920319643806486,19.34,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,17.94,20.619336036036035,100,100,100
,,,Lodz,2015,25.93,35.73,25.01,100,100,93.5787671225
,,,,2016,23.04,34.64,25.21,100,100,97.9052823325
,,,,2017,26.74,37.53,24.36,100,100,95.7762557075
,,,,2018,23.92,36.54,25.16,100,100,98.9421613366666
,,,,2019,20.29,31.76,21.46,100,100,99.0258751866666
,,,Lomza,2015,26.64,26.48,14.76,100,100,96.39269406
,,,,2016,25.82,23.73,13.29,100,100,99.65846995
,,,,2017,25.58,24.97,13.45,100,100,99.5890411
,,,,2018,28.89,27.79,14.5,100,100,99.80593607
,,,,2019,21.39,23.87,12.97,100,100,98.67579909
,,,Lowicz,2015,22.920319643806486,40.64,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,37.72,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,37.7,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,36.61,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,29.8,20.619336036036035,100,100,100
,,,Lubań,2018,22.920319643806486,43.7,19.08,100,100,91.06164384
,,,,2019,22.920319643806486,32.92,11.24,100,100,98.03652968
,,,Lubin,2016,22.920319643806486,26.95,20.619336036036035,100,100,100
,,,Lublin,2015,24.73,32.85,23.3,100,100,98.28767123
,,,,2016,26.72,30.92,21.74,100,100,99.48770492
,,,,2017,21.39,29.74,21.73,100,100,99.61187215
,,,,2018,21.73,30.61,21.65,100,100,99.15525114
,,,,2019,18.15,24.49,19.48,100,100,99.8173516
,,,Lubliniec,2015,22.920319643806486,38.18,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,35.61,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,36.36,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,36.11,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,36.18,20.619336036036035,100,100,100
,,,Makowski,2016,22.920319643806486,18.47,5.49,100,100,96.97176685
,,,,2017,22.920319643806486,19.03,4.67,100,100,95.2739726
,,,,2018,22.920319643806486,20.86,4.24,100,100,99.18949772
